Unnamed: 0,transaction_id,customer_name,product,price,quantity,date,payment_method,location
3477,3478,Jane Smith,Sandwich,12.0,3.0,2023-08-01,Cash,Houston
3478,3479,Jane Smith,Cake,10.0,4.0,2023-12-15,Cash,Houston
3479,3480,Jane Smith,Tea,9.0,4.0,2023-04-02,Card,Los Angeles
3480,3481,Alice,Sandwich,12.0,2.0,2023-04-18,Upi,Los Angeles
3481,3482,Michael,Sandwich,12.0,1.0,2023-08-18,Cash,Houston
3482,3483,Michael,Cake,9.0,3.0,2023-03-28,Card,Miami
3483,3484,Bob,Tea,9.0,4.0,2023-10-18,Cash,Miami
3484,3485,Alice,Tea,9.0,4.0,2023-02-08,Card,Los Angeles
3485,3486,Jane Smith,Cookie,9.0,4.0,2023-03-31,Upi,Chicago
3486,3487,Bob,Tea,9.0,2.0,2023-08-21,Cash,Houston
3487,3488,John Doe,Tea,9.0,4.0,2023-01-13,Card,Miami
3488,3489,Alice,Cake,9.0,4.0,2023-01-25,Card,Los Angeles
3489,3490,Alice,Cake,12.0,1.0,2023-04-26,Cash,New York
3490,3491,Bob,Cookie,5.0,2.0,2023-05-02,Card,New York
3491,3492,Bob,Tea,7.5,3.0,2023-11-17,Upi,Houston
3492,3493,John Doe,Juice,10.0,3.0,2023-12-27,Cash,Chicago
3493,3494,John Doe,Coffee,9.0,3.0,2023-08-01,Card,New York
3494,3495,Michael,Tea,5.0,2.0,2023-04-12,Card,New York
3495,3496,John Doe,Cookie,12.0,2.0,2023-05-05,Card,New York
3496,3497,John Doe,Coffee,10.0,1.0,2023-11-03,Card,Los Angeles
3497,3498,Alice,Cake,9.0,1.0,2023-08-17,Cash,New York
3498,3499,Jane Smith,Cake,10.0,1.0,2023-10-27,Card,Chicago
3499,3500,John Doe,Cake,5.0,1.0,2023-03-12,Cash,Chicago
3500,3501,Unknown,Tea,9.0,3.0,2023-04-02,Cash,Houston
3501,3502,John Doe,Cake,12.0,3.0,2023-08-07,Card,New York
3502,3503,Unknown,Cake,10.0,4.0,2023-11-20,Cash,Los Angeles
3503,3504,Michael,Tea,12.0,3.0,2023-12-10,Upi,Los Angeles
3504,3505,John Doe,Sandwich,5.0,1.0,2023-05-01,Cash,Chicago
3505,3506,Jane Smith,Juice,12.0,1.0,2023-10-29,Cash,Chicago
3506,3507,Jane Smith,Cookie,5.0,4.0,2023-03-20,Cash,Los Angeles
3507,3508,Alice,Cake,9.0,4.0,2023-02-20,Upi,Houston
3508,3509,Unknown,Coffee,9.0,1.0,2023-05-11,Cash,Chicago
3509,3510,Bob,Coffee,7.5,1.0,2023-11-17,Upi,Chicago
3510,3511,Unknown,Cake,9.0,2.0,2023-03-31,Cash,Miami
3511,3512,Unknown,Coffee,9.0,1.0,2023-09-14,Upi,New York
3512,3513,Unknown,Sandwich,9.0,1.0,2023-02-11,Cash,New York
3513,3514,John Doe,Juice,9.0,4.0,2023-03-02,Cash,New York
3514,3515,Alice,Sandwich,7.5,2.0,2023-01-03,Cash,Houston
3515,3516,Unknown,Sandwich,9.0,4.0,2023-01-31,Upi,Los Angeles
3516,3517,Unknown,Cookie,9.0,3.0,2023-12-23,Card,Houston
3517,3518,Alice,Juice,7.5,1.0,2023-01-27,Card,Chicago
3518,3519,John Doe,Cookie,5.0,3.0,2023-05-19,Cash,New York
3519,3520,John Doe,Sandwich,10.0,3.0,2023-11-30,Card,Houston
3520,3521,Jane Smith,Cake,10.0,3.0,2023-03-17,Card,Miami
3521,3522,Unknown,Cookie,10.0,4.0,2023-05-16,Card,Los Angeles
3522,3523,Unknown,Sandwich,9.0,1.0,2023-10-14,Cash,Miami
3523,3524,John Doe,Tea,9.0,1.0,2023-10-12,Card,Chicago
3524,3525,Unknown,Cookie,7.5,1.0,2023-08-20,Upi,New York
3525,3526,Alice,Cookie,12.0,4.0,2023-12-01,Cash,New York
3526,3527,Unknown,Tea,9.0,3.0,2023-04-12,Card,Houston
3527,3528,Unknown,Cookie,9.0,4.0,2023-12-12,Card,Houston
3528,3529,Alice,Cake,9.0,4.0,2023-03-30,Card,Chicago
3529,3530,Alice,Cookie,12.0,4.0,2023-08-04,Upi,Miami
3530,3531,Alice,Tea,9.0,2.0,2023-03-15,Upi,Houston
3531,3532,John Doe,Cookie,9.0,2.0,2023-12-15,Cash,Houston
3532,3533,Alice,Coffee,10.0,1.0,2023-01-01,Cash,Chicago
3533,3534,Jane Smith,Cookie,9.0,2.0,2023-03-06,Upi,New York
3534,3535,Jane Smith,Juice,9.0,1.0,2023-03-12,Upi,New York
3535,3536,Unknown,Cake,12.0,1.0,2023-09-20,Cash,Houston
3536,3537,John Doe,Cake,5.0,2.0,2023-06-16,Cash,Chicago
3537,3538,Unknown,Cake,10.0,2.0,2023-05-06,Cash,Chicago
3538,3539,Michael,Juice,12.0,3.0,2023-10-28,Card,Miami
3539,3540,Michael,Juice,12.0,1.0,2023-04-03,Upi,New York
3540,3541,Alice,Tea,9.0,1.0,2023-05-10,Upi,Los Angeles
3541,3542,Michael,Tea,7.5,4.0,2023-07-19,Cash,Chicago
3542,3543,Jane Smith,Juice,9.0,1.0,2023-03-02,Cash,Miami
3543,3544,Jane Smith,Sandwich,5.0,2.0,2023-05-27,Card,Chicago
3544,3545,Jane Smith,Juice,9.0,1.0,2023-07-04,Card,Houston
3545,3546,John Doe,Sandwich,12.0,2.0,2023-10-31,Card,Chicago
3546,3547,Unknown,Cake,9.0,2.0,2023-04-08,Cash,Los Angeles
3547,3548,Bob,Cookie,9.0,4.0,2023-07-03,Cash,Miami
3548,3549,Alice,Tea,10.0,1.0,2023-09-16,Cash,Houston
3549,3550,John Doe,Tea,9.0,4.0,2023-02-02,Cash,Los Angeles
3550,3551,Bob,Sandwich,7.5,1.0,2023-11-10,Card,Houston
3551,3552,John Doe,Cake,10.0,2.0,2023-09-23,Cash,Los Angeles
3552,3553,Unknown,Cake,12.0,1.0,2023-07-07,Upi,New York
3553,3554,John Doe,Tea,10.0,3.0,2023-02-09,Card,Houston
3554,3555,John Doe,Cake,7.5,1.0,2023-05-27,Card,New York
3555,3556,John Doe,Cookie,7.5,2.0,2023-04-04,Cash,New York
3556,3557,Unknown,Cookie,10.0,1.0,2023-06-19,Upi,New York
3557,3558,Bob,Juice,9.0,3.0,2023-02-24,Cash,New York
3558,3559,Alice,Sandwich,7.5,3.0,2023-06-02,Cash,Chicago
3559,3560,Michael,Tea,9.0,4.0,2023-06-07,Upi,Los Angeles
3560,3561,Bob,Cake,9.0,4.0,2023-04-29,Card,Miami
3561,3562,Jane Smith,Juice,10.0,1.0,2023-07-13,Card,Houston
3562,3563,Michael,Juice,7.5,4.0,2023-01-29,Upi,Houston
3563,3564,Unknown,Tea,9.0,2.0,2023-02-22,Card,Miami
3564,3565,Jane Smith,Coffee,10.0,4.0,2023-04-29,Cash,Chicago
3565,3566,Michael,Juice,9.0,1.0,2023-04-25,Cash,Miami
3566,3567,John Doe,Coffee,5.0,2.0,2023-01-12,Card,Houston
3567,3568,John Doe,Coffee,7.5,1.0,2023-07-27,Card,Los Angeles
3568,3569,Unknown,Cake,12.0,1.0,2023-04-16,Card,New York
3569,3570,John Doe,Tea,9.0,1.0,2023-05-24,Card,New York
3570,3571,Jane Smith,Cookie,10.0,3.0,2023-09-15,Card,New York
3571,3572,Jane Smith,Juice,9.0,1.0,2023-05-10,Cash,Chicago
3572,3573,Michael,Juice,7.5,2.0,2023-12-28,Cash,Chicago
3573,3574,Bob,Cookie,5.0,3.0,2023-12-02,Card,Chicago
3574,3575,Unknown,Coffee,12.0,1.0,2023-08-18,Card,Chicago
3575,3576,Michael,Tea,10.0,1.0,2023-04-12,Card,Houston
3576,3577,Unknown,Cake,12.0,1.0,2023-05-23,Cash,Chicago
3577,3578,Alice,Coffee,5.0,2.0,2023-01-08,Cash,Chicago
3578,3579,Bob,Tea,9.0,3.0,2023-12-20,Cash,Los Angeles
3579,3580,Bob,Juice,12.0,1.0,2023-03-16,Cash,New York
3580,3581,Jane Smith,Coffee,9.0,4.0,2023-01-24,Card,Houston
3581,3582,Alice,Cake,9.0,1.0,2023-09-09,Card,Chicago
3582,3583,Unknown,Cookie,7.5,1.0,2023-01-09,Cash,Chicago
3583,3584,John Doe,Sandwich,9.0,4.0,2023-02-10,Card,Chicago
3584,3585,Alice,Juice,5.0,1.0,2023-03-19,Upi,Miami
3585,3586,Bob,Sandwich,9.0,1.0,2023-11-17,Cash,Houston
3586,3587,Alice,Sandwich,5.0,4.0,2023-02-22,Upi,Chicago
3587,3588,Unknown,Cookie,9.0,2.0,2023-06-28,Card,New York
3588,3589,Unknown,Juice,9.0,2.0,2023-08-06,Cash,Los Angeles
3589,3590,Jane Smith,Cake,9.0,2.0,2023-07-10,Cash,Houston
3590,3591,Jane Smith,Cake,5.0,4.0,2023-03-15,Cash,Houston
3591,3592,Jane Smith,Cookie,9.0,1.0,2023-09-11,Cash,Los Angeles
3592,3593,Michael,Cake,7.5,1.0,2023-02-23,Cash,Miami
3593,3594,Alice,Sandwich,12.0,1.0,2023-07-13,Card,Chicago
3594,3595,Michael,Cake,5.0,4.0,2023-10-04,Upi,New York
3595,3596,Michael,Cookie,12.0,1.0,2023-02-03,Cash,Miami
3596,3597,Michael,Cake,12.0,4.0,2023-06-15,Upi,Los Angeles
3597,3598,Jane Smith,Coffee,9.0,4.0,2023-01-05,Cash,Los Angeles
3598,3599,John Doe,Juice,9.0,4.0,2023-04-17,Card,Los Angeles
3599,3600,Michael,Juice,5.0,1.0,2023-04-12,Cash,Houston
3600,3601,Bob,Sandwich,12.0,2.0,2023-12-23,Cash,Los Angeles
3601,3602,Alice,Cookie,5.0,4.0,2023-03-13,Card,Miami
3602,3603,Jane Smith,Coffee,10.0,2.0,2023-12-31,Cash,New York
3603,3604,Michael,Sandwich,12.0,1.0,2023-01-14,Card,Houston
3604,3605,Jane Smith,Cake,5.0,3.0,2023-05-01,Card,Los Angeles
3605,3606,Unknown,Cake,10.0,4.0,2023-01-07,Card,Miami
3606,3607,John Doe,Coffee,10.0,3.0,2023-12-10,Upi,Chicago
3607,3608,Alice,Cake,7.5,1.0,2023-12-28,Card,Los Angeles
3608,3609,John Doe,Cake,10.0,2.0,2023-02-01,Cash,New York
3609,3610,Michael,Tea,9.0,2.0,2023-11-03,Cash,New York
3610,3611,John Doe,Cake,12.0,1.0,2023-12-22,Cash,Los Angeles
3611,3612,Alice,Tea,7.5,2.0,2023-12-12,Cash,Chicago
3612,3613,John Doe,Cookie,7.5,1.0,2023-10-28,Card,Los Angeles
3613,3614,Jane Smith,Coffee,9.0,4.0,2023-02-28,Card,Miami
3614,3615,Michael,Juice,9.0,4.0,2023-07-18,Cash,Los Angeles
3615,3616,Alice,Sandwich,7.5,3.0,2023-04-25,Cash,Miami
3616,3617,Unknown,Coffee,9.0,4.0,2023-11-11,Upi,Houston
3617,3618,John Doe,Cookie,5.0,2.0,2023-02-21,Card,Los Angeles
3618,3619,John Doe,Sandwich,12.0,3.0,2023-07-28,Upi,Houston
3619,3620,Jane Smith,Sandwich,10.0,1.0,2023-11-10,Card,Houston
3620,3621,Alice,Cookie,10.0,3.0,2023-08-17,Card,Houston
3621,3622,Jane Smith,Coffee,9.0,2.0,2023-02-02,Cash,Miami
3622,3623,Unknown,Juice,7.5,4.0,2023-05-14,Cash,Miami
3623,3624,Jane Smith,Juice,5.0,1.0,2023-08-25,Card,Miami
3624,3625,Unknown,Coffee,9.0,4.0,2023-07-07,Cash,Houston
3625,3626,Unknown,Cake,10.0,1.0,2023-01-28,Cash,Los Angeles
3626,3627,Alice,Coffee,9.0,3.0,2023-08-14,Cash,Houston
3627,3628,Bob,Cake,7.5,4.0,2023-05-20,Cash,New York
3628,3629,Michael,Coffee,9.0,1.0,2023-02-12,Card,Houston
3629,3630,Alice,Cake,9.0,1.0,2023-11-19,Card,New York
3630,3631,Bob,Sandwich,12.0,4.0,2023-06-20,Cash,Houston
3631,3632,Unknown,Cake,12.0,2.0,2023-10-06,Upi,Miami
3632,3633,Michael,Coffee,9.0,1.0,2023-10-10,Cash,Houston
3633,3634,Michael,Cake,10.0,3.0,2023-11-25,Cash,Miami
3634,3635,John Doe,Cake,9.0,1.0,2023-04-02,Cash,New York
3635,3636,Unknown,Juice,7.5,4.0,2023-06-01,Card,Houston
3636,3637,John Doe,Coffee,9.0,3.0,2023-03-21,Cash,Los Angeles
3637,3638,Jane Smith,Cookie,12.0,4.0,2023-04-15,Upi,Houston
3638,3639,Bob,Tea,9.0,2.0,2023-08-03,Upi,Los Angeles
3639,3640,Unknown,Coffee,9.0,1.0,2023-01-09,Upi,New York
3640,3641,Alice,Cake,9.0,3.0,2023-11-17,Cash,Los Angeles
3641,3642,Unknown,Juice,9.0,2.0,2023-04-10,Cash,Chicago
3642,3643,Michael,Sandwich,12.0,3.0,2023-11-25,Card,Miami
3643,3644,Unknown,Sandwich,12.0,1.0,2023-06-22,Cash,Chicago
3644,3645,Michael,Juice,12.0,4.0,2023-04-16,Upi,Los Angeles
3645,3646,John Doe,Cake,9.0,1.0,2023-11-29,Card,New York
3646,3647,Unknown,Cookie,7.5,2.0,2023-06-17,Cash,Los Angeles
3647,3648,John Doe,Cookie,5.0,4.0,2023-01-28,Cash,Miami
3648,3649,Jane Smith,Juice,9.0,1.0,2023-06-19,Cash,Houston
3649,3650,Jane Smith,Coffee,10.0,3.0,2023-05-09,Cash,Miami
3650,3651,John Doe,Cake,7.5,4.0,2023-04-03,Card,Houston
3651,3652,Unknown,Cake,5.0,3.0,2023-06-29,Cash,Miami
3652,3653,Unknown,Coffee,9.0,1.0,2023-01-24,Upi,Los Angeles
3653,3654,Jane Smith,Tea,9.0,4.0,2023-09-08,Card,Chicago
3654,3655,John Doe,Tea,12.0,1.0,2023-04-29,Card,Chicago
3655,3656,John Doe,Sandwich,9.0,1.0,2023-09-30,Upi,New York
3656,3657,Alice,Sandwich,9.0,1.0,2023-01-09,Card,Miami
3657,3658,Michael,Juice,10.0,4.0,2023-12-18,Upi,New York
3658,3659,Unknown,Sandwich,12.0,4.0,2023-06-21,Upi,New York
3659,3660,John Doe,Cake,7.5,2.0,2023-11-14,Cash,Miami
3660,3661,John Doe,Tea,12.0,4.0,2023-09-13,Cash,Chicago
3661,3662,Bob,Cookie,9.0,4.0,2023-05-28,Card,Chicago
3662,3663,Jane Smith,Juice,12.0,4.0,2023-08-01,Card,Chicago
3663,3664,Unknown,Sandwich,7.5,1.0,2023-08-12,Cash,Miami
3664,3665,Jane Smith,Tea,12.0,4.0,2023-06-28,Card,New York
3665,3666,Unknown,Cake,5.0,1.0,2023-11-29,Card,Chicago
3666,3667,Alice,Sandwich,7.5,4.0,2023-03-16,Cash,Los Angeles
3667,3668,John Doe,Cookie,5.0,1.0,2023-11-01,Cash,Miami
3668,3669,Bob,Cake,9.0,1.0,2023-04-07,Cash,New York
3669,3670,Alice,Tea,7.5,3.0,2023-09-14,Card,Chicago
3670,3671,Jane Smith,Juice,5.0,1.0,2023-10-27,Cash,New York
3671,3672,Bob,Juice,12.0,1.0,2023-10-09,Cash,Chicago
3672,3673,Michael,Cookie,9.0,4.0,2023-11-27,Card,New York
3673,3674,Unknown,Coffee,5.0,1.0,2023-10-30,Card,Chicago
3674,3675,John Doe,Cake,9.0,2.0,2023-05-22,Cash,Miami
3675,3676,Unknown,Cookie,12.0,1.0,2023-11-14,Card,Houston
3676,3677,Alice,Coffee,9.0,1.0,2023-03-04,Cash,Houston
3677,3678,Jane Smith,Juice,12.0,1.0,2023-05-03,Cash,Chicago
3678,3679,Unknown,Sandwich,9.0,4.0,2023-10-27,Upi,Los Angeles
3679,3680,Alice,Juice,10.0,4.0,2023-08-20,Card,Chicago
3680,3681,Michael,Tea,9.0,1.0,2023-08-25,Card,Los Angeles
3681,3682,John Doe,Cookie,9.0,1.0,2023-04-12,Cash,New York
3682,3683,Unknown,Coffee,5.0,4.0,2023-07-07,Cash,Miami
3683,3684,Jane Smith,Juice,9.0,4.0,2023-06-01,Card,Chicago
3684,3685,Michael,Juice,5.0,3.0,2023-11-10,Card,Chicago
3685,3686,Bob,Tea,9.0,3.0,2023-11-12,Cash,Miami
3686,3687,Bob,Coffee,9.0,4.0,2023-03-24,Cash,Miami
3687,3688,Alice,Sandwich,12.0,3.0,2023-05-10,Card,Miami
3688,3689,Bob,Cake,7.5,2.0,2023-02-11,Card,Miami
3689,3690,Alice,Sandwich,9.0,1.0,2023-06-03,Card,New York
3690,3691,John Doe,Cake,9.0,3.0,2023-12-24,Card,Miami
3691,3692,Michael,Cookie,5.0,2.0,2023-09-26,Upi,Houston
3692,3693,Alice,Tea,7.5,2.0,2023-11-16,Card,Los Angeles
3693,3694,Jane Smith,Tea,9.0,2.0,2023-05-25,Upi,New York
3694,3695,Jane Smith,Cookie,12.0,4.0,2023-10-25,Cash,Los Angeles
3695,3696,Unknown,Coffee,12.0,1.0,2023-08-12,Cash,Miami
3696,3697,John Doe,Cookie,5.0,4.0,2023-07-10,Cash,Chicago
3697,3698,Michael,Cake,9.0,1.0,2023-04-02,Card,Houston
3698,3699,Jane Smith,Tea,9.0,1.0,2023-09-10,Card,New York
3699,3700,Bob,Cake,9.0,3.0,2023-10-18,Card,Chicago
3700,3701,Jane Smith,Sandwich,9.0,1.0,2023-02-11,Upi,New York
3701,3702,Bob,Tea,9.0,1.0,2023-09-29,Cash,Miami
3702,3703,Bob,Juice,9.0,2.0,2023-01-20,Cash,Los Angeles
3703,3704,Jane Smith,Cookie,7.5,1.0,2023-04-18,Card,Chicago
3704,3705,Michael,Coffee,10.0,1.0,2023-07-30,Cash,Los Angeles
3705,3706,Unknown,Sandwich,9.0,2.0,2023-02-01,Cash,Chicago
3706,3707,Unknown,Tea,9.0,1.0,2023-08-25,Card,Chicago
3707,3708,John Doe,Coffee,9.0,2.0,2023-07-30,Cash,Los Angeles
3708,3709,Bob,Coffee,10.0,1.0,2023-06-09,Cash,Miami
3709,3710,Michael,Coffee,9.0,2.0,2023-04-16,Upi,Chicago
3710,3711,Jane Smith,Cake,10.0,4.0,2023-04-12,Cash,Miami
3711,3712,John Doe,Juice,12.0,4.0,2023-07-13,Cash,Miami
3712,3713,Bob,Coffee,5.0,4.0,2023-07-08,Cash,Miami
3713,3714,John Doe,Juice,10.0,4.0,2023-03-29,Upi,Los Angeles
3714,3715,Alice,Coffee,9.0,2.0,2023-02-05,Cash,Houston
3715,3716,John Doe,Juice,9.0,3.0,2023-07-19,Cash,Miami
3716,3717,Jane Smith,Sandwich,9.0,1.0,2023-04-22,Cash,Houston
3717,3718,Alice,Sandwich,10.0,3.0,2023-12-01,Cash,New York
3718,3719,Alice,Cookie,12.0,4.0,2023-04-11,Card,Los Angeles
3719,3720,Bob,Cookie,7.5,4.0,2023-03-20,Cash,Chicago
3720,3721,Jane Smith,Sandwich,12.0,3.0,2023-07-08,Upi,Miami
3721,3722,Michael,Sandwich,9.0,2.0,2023-08-19,Card,New York
3722,3723,Michael,Cookie,10.0,4.0,2023-02-10,Cash,Houston
3723,3724,John Doe,Cookie,12.0,3.0,2023-12-02,Card,Chicago
3724,3725,Jane Smith,Coffee,10.0,4.0,2023-08-17,Cash,New York
3725,3726,John Doe,Tea,5.0,1.0,2023-09-06,Cash,Los Angeles
3726,3727,Jane Smith,Juice,9.0,2.0,2023-12-24,Upi,Chicago
3727,3728,Alice,Cookie,9.0,2.0,2023-02-17,Card,Chicago
3728,3729,Michael,Coffee,9.0,1.0,2023-05-23,Cash,Miami
3729,3730,Unknown,Tea,7.5,1.0,2023-07-18,Card,Los Angeles
3730,3731,Unknown,Coffee,7.5,3.0,2023-08-26,Cash,New York
3731,3732,Alice,Cake,9.0,4.0,2023-09-20,Cash,Houston
3732,3733,Unknown,Juice,9.0,3.0,2023-11-27,Upi,Miami
3733,3734,Michael,Sandwich,12.0,1.0,2023-01-13,Card,Houston
3734,3735,Michael,Sandwich,7.5,1.0,2023-07-24,Cash,Chicago
3735,3736,Michael,Cookie,10.0,1.0,2023-11-04,Card,Chicago
3736,3737,Unknown,Coffee,9.0,4.0,2023-10-08,Cash,Houston
3737,3738,Jane Smith,Sandwich,9.0,4.0,2023-10-07,Cash,Miami
3738,3739,John Doe,Sandwich,10.0,2.0,2023-06-10,Cash,Chicago
3739,3740,Unknown,Tea,10.0,2.0,2023-11-09,Card,Los Angeles
3740,3741,Alice,Cookie,12.0,1.0,2023-06-10,Upi,Chicago
3741,3742,Michael,Cookie,7.5,2.0,2023-01-15,Cash,Los Angeles
3742,3743,Unknown,Tea,9.0,4.0,2023-06-19,Card,Los Angeles
3743,3744,Alice,Cake,12.0,1.0,2023-10-02,Upi,Miami
3744,3745,John Doe,Coffee,5.0,4.0,2023-07-18,Cash,Los Angeles
3745,3746,Unknown,Juice,7.5,2.0,2023-03-11,Cash,New York
3746,3747,Bob,Cake,5.0,3.0,2023-01-27,Cash,Miami
3747,3748,Jane Smith,Cookie,10.0,4.0,2023-11-26,Card,New York
3748,3749,Jane Smith,Sandwich,10.0,4.0,2023-03-05,Card,New York
3749,3750,John Doe,Tea,9.0,1.0,2023-10-31,Cash,New York
3750,3751,John Doe,Cake,12.0,1.0,2023-08-24,Card,Miami
3751,3752,Michael,Tea,10.0,2.0,2023-01-27,Upi,Houston
3752,3753,Michael,Cookie,7.5,2.0,2023-03-05,Upi,New York
3753,3754,Alice,Juice,9.0,4.0,2023-08-09,Card,New York
3754,3755,Michael,Tea,10.0,1.0,2023-08-01,Card,Houston
3755,3756,Michael,Cake,12.0,2.0,2023-05-03,Card,New York
3756,3757,Unknown,Coffee,5.0,3.0,2023-10-16,Upi,Houston
3757,3758,Michael,Tea,9.0,4.0,2023-03-17,Cash,Chicago
3758,3759,Jane Smith,Tea,9.0,1.0,2023-11-29,Card,Chicago
3759,3760,Jane Smith,Tea,7.5,3.0,2023-06-02,Cash,Los Angeles
3760,3761,Alice,Sandwich,5.0,4.0,2023-03-09,Card,Houston
3761,3762,John Doe,Coffee,5.0,2.0,2023-10-07,Cash,Miami
3762,3763,John Doe,Coffee,7.5,3.0,2023-05-05,Cash,Miami
3763,3764,Bob,Cake,7.5,1.0,2023-12-28,Cash,Los Angeles
3764,3765,Alice,Coffee,9.0,1.0,2023-09-28,Upi,Miami
3765,3766,Unknown,Tea,5.0,4.0,2023-12-12,Cash,Los Angeles
3766,3767,John Doe,Cookie,7.5,1.0,2023-08-26,Upi,Miami
3767,3768,Jane Smith,Tea,9.0,1.0,2023-05-11,Upi,Los Angeles
3768,3769,Michael,Cookie,9.0,4.0,2023-05-19,Cash,Miami
3769,3770,Unknown,Cake,9.0,4.0,2023-09-13,Cash,Houston
3770,3771,Michael,Cookie,9.0,4.0,2023-07-06,Cash,Miami
3771,3772,Unknown,Cake,9.0,4.0,2023-05-29,Card,Los Angeles
3772,3773,John Doe,Cookie,9.0,1.0,2023-06-22,Card,New York
3773,3774,Bob,Coffee,9.0,2.0,2023-04-10,Cash,Miami
3774,3775,Unknown,Juice,12.0,1.0,2023-05-15,Cash,Los Angeles
3775,3776,Alice,Tea,9.0,4.0,2023-06-01,Card,Chicago
3776,3777,Bob,Coffee,9.0,3.0,2023-12-23,Card,Miami
3777,3778,John Doe,Cake,12.0,1.0,2023-01-22,Card,Houston
3778,3779,Michael,Cake,5.0,1.0,2023-06-30,Cash,Chicago
3779,3780,Alice,Sandwich,10.0,2.0,2023-01-10,Cash,Houston
3780,3781,Alice,Tea,12.0,3.0,2023-02-22,Cash,Miami
3781,3782,Bob,Coffee,7.5,2.0,2023-10-30,Upi,Houston
3782,3783,John Doe,Cookie,9.0,2.0,2023-05-08,Cash,Miami
3783,3784,Unknown,Coffee,5.0,1.0,2023-02-03,Cash,Houston
3784,3785,Jane Smith,Cookie,10.0,2.0,2023-07-28,Cash,Miami
3785,3786,John Doe,Cookie,9.0,4.0,2023-01-30,Cash,Miami
3786,3787,Alice,Coffee,9.0,1.0,2023-07-02,Cash,New York
3787,3788,Alice,Tea,7.5,1.0,2023-10-03,Card,New York
3788,3789,Michael,Juice,9.0,2.0,2023-12-21,Card,New York
3789,3790,Alice,Cake,5.0,1.0,2023-01-04,Card,Los Angeles
3790,3791,Jane Smith,Coffee,5.0,1.0,2023-10-31,Card,Houston
3791,3792,Michael,Tea,5.0,3.0,2023-02-05,Upi,Chicago
3792,3793,Unknown,Cake,7.5,2.0,2023-05-17,Upi,New York
3793,3794,Unknown,Coffee,9.0,1.0,2023-12-27,Card,New York
3794,3795,Jane Smith,Tea,9.0,2.0,2023-01-01,Cash,Chicago
3795,3796,Alice,Cake,10.0,2.0,2023-07-26,Card,Miami
3796,3797,John Doe,Sandwich,9.0,3.0,2023-12-02,Cash,Chicago
3797,3798,Michael,Sandwich,10.0,3.0,2023-01-27,Card,New York
3798,3799,Bob,Juice,9.0,1.0,2023-11-12,Card,New York
3799,3800,John Doe,Tea,7.5,3.0,2023-10-06,Cash,New York
3800,3801,Alice,Juice,5.0,4.0,2023-09-05,Upi,New York
3801,3802,Jane Smith,Sandwich,12.0,1.0,2023-11-25,Cash,Los Angeles
3802,3803,Michael,Tea,10.0,4.0,2023-05-09,Cash,Miami
3803,3804,Alice,Cookie,9.0,2.0,2023-03-15,Cash,Los Angeles
3804,3805,Jane Smith,Coffee,9.0,2.0,2023-11-19,Cash,Chicago
3805,3806,John Doe,Cake,10.0,3.0,2023-07-18,Cash,Chicago
3806,3807,Unknown,Cookie,10.0,4.0,2023-11-15,Upi,Miami
3807,3808,Bob,Tea,9.0,3.0,2023-11-07,Cash,Miami
3808,3809,Alice,Coffee,5.0,3.0,2023-06-03,Cash,Miami
3809,3810,Alice,Cake,9.0,1.0,2023-08-04,Cash,New York
3810,3811,Bob,Tea,10.0,1.0,2023-09-30,Cash,New York
3811,3812,Unknown,Cookie,9.0,3.0,2023-03-26,Card,New York
3812,3813,Bob,Cake,10.0,3.0,2023-01-01,Cash,Chicago
3813,3814,Unknown,Coffee,9.0,1.0,2023-07-30,Cash,New York
3814,3815,Alice,Sandwich,5.0,1.0,2023-12-28,Cash,Chicago
3815,3816,Unknown,Tea,10.0,3.0,2023-06-19,Card,Houston
3816,3817,Unknown,Juice,7.5,2.0,2023-01-06,Card,Houston
3817,3818,Bob,Coffee,5.0,4.0,2023-04-25,Card,Miami
3818,3819,Unknown,Tea,5.0,1.0,2023-07-10,Cash,Los Angeles
3819,3820,Michael,Cookie,9.0,3.0,2023-01-30,Upi,Miami
3820,3821,Bob,Juice,10.0,3.0,2023-02-26,Cash,New York
3821,3822,Jane Smith,Cookie,9.0,2.0,2023-09-08,Cash,Houston
3822,3823,John Doe,Cookie,5.0,1.0,2023-08-31,Cash,Los Angeles
3823,3824,John Doe,Juice,12.0,1.0,2023-11-03,Cash,Houston
3824,3825,John Doe,Cookie,7.5,2.0,2023-09-15,Card,Miami
3825,3826,John Doe,Sandwich,10.0,3.0,2023-12-13,Cash,Miami
3826,3827,Michael,Cake,12.0,3.0,2023-08-15,Cash,Houston
3827,3828,Bob,Sandwich,12.0,2.0,2023-08-01,Card,New York
3828,3829,Michael,Sandwich,7.5,2.0,2023-12-12,Card,Miami
3829,3830,Jane Smith,Juice,12.0,3.0,2023-06-23,Card,Miami
3830,3831,Michael,Coffee,7.5,4.0,2023-05-06,Cash,Miami
3831,3832,Alice,Tea,9.0,1.0,2023-09-21,Cash,Los Angeles
3832,3833,Bob,Coffee,12.0,2.0,2023-08-23,Cash,Los Angeles
3833,3834,Unknown,Coffee,12.0,1.0,2023-11-18,Card,Chicago
3834,3835,Michael,Sandwich,12.0,2.0,2023-08-07,Cash,Miami
3835,3836,Unknown,Sandwich,7.5,1.0,2023-02-09,Upi,New York
3836,3837,John Doe,Tea,9.0,2.0,2023-11-25,Card,New York
