,transaction_id,customer_name,product,price,quantity,date,payment_method,location
2534,2535,   michael,Cake,,3.0,,UPI,Miami
2535,2536,john doe,Tea,5,,,UPI,Houston
2536,2537,bob,Coffee,10,1.0,,,Miami
2537,2538,   michael,Tea,7.5,3.0,,,Miami
2538,2539,bob,Juice,10,1.0,,Card ,Chicago
2539,2540,Jane Smith,Sandwich,10,3.0,2023-06-01,Cash,Los Angeles
2540,2541,bob,Tea,12,,,Cash,Houston
2541,2542,   michael,Coffee,10,1.0,, cash,New York
2542,2543,john doe,Cake,10,4.0,,Cash,Chicago
2543,2544,john doe,Cake,12,4.0,,Cash,New York
2544,2545,Jane Smith,Sandwich,,3.0,,Card ,Chicago
2545,2546,john doe,Cake,12,,,Card ,New York
2546,2547,,Coffee,12,,, cash,Los Angeles
2547,2548,bob,Coffee, $8 ,1.0,,Cash,Miami
2548,2549,   michael,Sandwich,7.5,1.0,,Cash,Los Angeles
2549,2550,ALICE,Juice,9 ,3.0,,UPI,Los Angeles
2550,2551,Jane Smith,Tea,12,4.0,,UPI,Houston
2551,2552,bob,Coffee,5,,,Card,Houston
2552,2553,,Coffee,,4.0,,Card,Chicago
2553,2554,   michael,Sandwich,12,2.0,,UPI,Miami
2554,2555,,Juice,9 ,2.0,,Card,Los Angeles
2555,2556,bob,Sandwich, $8 ,1.0,,Card,Houston
2556,2557,,Cookie,10,2.0,,Cash,Los Angeles
2557,2558,,Cake,12,3.0,,,Miami
2558,2559,,Tea,5,2.0,, cash,Houston
2559,2560,,Cookie,9 ,1.0,,Cash,Chicago
2560,2561,Jane Smith,Sandwich,,4.0,,Card,Houston
2561,2562,Jane Smith,Sandwich,7.5,4.0,2023-04-09, cash,Houston
2562,2563,ALICE,Juice,12,3.0,, cash,Chicago
2563,2564,Jane Smith,Juice, $8 ,3.0,,,New York
2564,2565,,Coffee,10,,,,New York
2565,2566,john doe,Tea,7.5,4.0,,Card,Houston
2566,2567,john doe,Tea,9 ,1.0,,Card,Miami
2567,2568,,Juice, $8 ,1.0,,,Los Angeles
2568,2569,john doe,Juice, $8 ,1.0,, cash,Miami
2569,2570,john doe,Cookie,5,2.0,,,Miami
2570,2571,john doe,Cookie, $8 ,3.0,, cash,Los Angeles
2571,2572,   michael,Cake,10,2.0,,,Houston
2572,2573,Jane Smith,Sandwich, $8 ,1.0,,,New York
2573,2574,,Juice,5,3.0,2023-06-27,UPI,Miami
2574,2575,,Tea,7.5,3.0,,Cash,Los Angeles
2575,2576,bob,Tea,10,3.0,,,Chicago
2576,2577,john doe,Cake,7.5,3.0,,UPI,Chicago
2577,2578,Jane Smith,Sandwich,9 ,1.0,,Card,New York
2578,2579,   michael,Coffee, $8 ,1.0,,,New York
2579,2580,john doe,Tea, $8 ,3.0,2023-03-18,Card ,Houston
2580,2581,ALICE,Tea, $8 ,3.0,2023-01-26,,Los Angeles
2581,2582,,Cake,,,2023-02-16,Card,Houston
2582,2583,Jane Smith,Sandwich,9 ,2.0,,Cash,Miami
2583,2584,john doe,Cookie, $8 ,3.0,2023-03-16,,Los Angeles
2584,2585,   michael,Cookie,12,,2023-07-23,Card ,Houston
2585,2586,   michael,Juice, $8 ,,2023-01-14, cash,Los Angeles
2586,2587,bob,Tea,7.5,,, cash,Los Angeles
2587,2588,,Cake,12,,2023-10-23,UPI,New York
2588,2589,,Tea,5,4.0,,UPI,Chicago
2589,2590,   michael,Sandwich,9 ,3.0,,Card ,Houston
2590,2591,,Juice, $8 ,3.0,,,Miami
2591,2592,   michael,Juice, $8 ,2.0,,Card,Los Angeles
2592,2593,john doe,Cake,12,3.0,2023-01-07,Card ,Houston
2593,2594,Jane Smith,Cake,12,3.0,,UPI,Chicago
2594,2595,Jane Smith,Coffee,7.5,1.0,,UPI,Houston
2595,2596,bob,Juice,5,1.0,2023-05-01,,New York
2596,2597,,Coffee,9 ,3.0,2023-08-03,UPI,Chicago
2597,2598,   michael,Cookie,12,2.0,2023-02-16,Card ,Chicago
2598,2599,,Tea,,4.0,,Card,Los Angeles
2599,2600,bob,Juice, $8 ,2.0,,,Los Angeles
2600,2601,,Cookie, $8 ,3.0,,Cash,Chicago
2601,2602,,Cookie, $8 ,3.0,,Cash,Chicago
2602,2603,   michael,Tea, $8 ,1.0,,Cash,Houston
2603,2604,john doe,Coffee,12,4.0,2023-05-16,Card ,Chicago
2604,2605,   michael,Coffee,9 ,1.0,,Card,Los Angeles
2605,2606,bob,Sandwich,9 ,1.0,2023-01-19,Card ,Los Angeles
2606,2607,   michael,Cookie,7.5,3.0,,Card,Chicago
2607,2608,bob,Sandwich,,1.0,,Cash,Miami
2608,2609,bob,Cookie,9 ,4.0,,,New York
2609,2610,   michael,Cake, $8 ,4.0,,,Houston
2610,2611,john doe,Juice,9 ,3.0,,Cash,Houston
2611,2612,,Cake,9 ,2.0,2023-09-30,,Chicago
2612,2613,bob,Tea,9 ,1.0,,Card,New York
2613,2614,   michael,Coffee,,4.0,2023-05-27,Card,Los Angeles
2614,2615,bob,Cookie,9 ,,,UPI,Los Angeles
2615,2616,john doe,Cookie,10,2.0,,Card,New York
2616,2617,   michael,Tea,5,4.0,,,Miami
2617,2618,bob,Tea,,,2023-02-26,Card ,New York
2618,2619,john doe,Juice,,3.0,2023-11-09,UPI,Houston
2619,2620,ALICE,Tea,5,,2023-07-24, cash,Miami
2620,2621,john doe,Cookie,9 ,3.0,2023-03-16, cash,Los Angeles
2621,2622,john doe,Juice,7.5,3.0,2023-08-06,Card ,Chicago
2622,2623,,Cookie,5,2.0,2023-06-29,UPI,New York
2623,2624,   michael,Tea,12,2.0,,Card,Los Angeles
2624,2625,ALICE,Sandwich, $8 ,4.0,,Cash,Chicago
2625,2626,bob,Juice,,,2023-06-19, cash,Los Angeles
2626,2627,   michael,Sandwich,5,3.0,, cash,Los Angeles
2627,2628,Jane Smith,Tea,10,3.0,2023-05-31,Cash,Houston
2628,2629,ALICE,Cookie,9 ,1.0,,UPI,New York
2629,2630,,Coffee,12,,,Card ,Houston
2630,2631,   michael,Coffee,7.5,1.0,2023-07-17,Card,New York
2631,2632,john doe,Coffee,5,1.0,,Cash,Miami
2632,2633,ALICE,Tea,7.5,4.0,2023-06-03,Cash,Miami
2633,2634,,Cake,10,2.0,,,Houston
2634,2635,john doe,Cookie,10,2.0,,Card ,Houston
2635,2636,,Tea,5,1.0,,UPI,New York
2636,2637,Jane Smith,Tea,12,1.0,2023-09-28,Card ,New York
2637,2638,,Cookie,7.5,3.0,,UPI,Chicago
2638,2639,Jane Smith,Juice,12,2.0,,,Miami
2639,2640,bob,Coffee, $8 ,1.0,,Card ,New York
2640,2641,ALICE,Sandwich,5,4.0,,Card ,Chicago
2641,2642,john doe,Cookie,10,3.0,,Card,New York
2642,2643,,Tea, $8 ,2.0,2023-03-08,UPI,Miami
2643,2644,john doe,Juice,,3.0,,,Los Angeles
2644,2645,   michael,Cake, $8 ,4.0,,Card,Miami
2645,2646,,Tea,,,,Card,Los Angeles
2646,2647,,Sandwich,5,3.0,,Card,New York
2647,2648,Jane Smith,Juice,12,,,Card ,Los Angeles
2648,2649,,Cookie,9 ,4.0,,,Houston
2649,2650,   michael,Tea,10,,2023-02-12, cash,Los Angeles
2650,2651,john doe,Juice,12,,,Card ,Houston
2651,2652,bob,Cake,7.5,1.0,,Card ,Miami
2652,2653,ALICE,Coffee,10,1.0,,Card ,Houston
2653,2654,,Sandwich,9 ,4.0,,UPI,Miami
2654,2655,,Coffee,12,4.0,2023-02-24,,Chicago
2655,2656,   michael,Tea,7.5,2.0,2023-02-12,Cash,Los Angeles
2656,2657,   michael,Sandwich,,4.0,,Cash,Los Angeles
2657,2658,john doe,Juice,7.5,4.0,2023-09-15,UPI,Chicago
2658,2659,john doe,Coffee,5,1.0,, cash,Miami
2659,2660,bob,Cake, $8 ,4.0,,UPI,Los Angeles
2660,2661,Jane Smith,Cookie,12,,,Card ,Chicago
2661,2662,,Cookie,12,4.0,2023-08-30,Card ,Houston
2662,2663,bob,Cake,12,3.0,2023-12-21,,Houston
2663,2664,   michael,Cake,7.5,1.0,,Card,Miami
2664,2665,Jane Smith,Juice,9 ,1.0,, cash,Los Angeles
2665,2666,ALICE,Juice,10,3.0,,Card ,Houston
2666,2667,Jane Smith,Coffee,9 ,3.0,2023-04-27, cash,New York
2667,2668,,Tea,12,2.0,2023-08-05,,Chicago
2668,2669,,Cookie,5,2.0,,Cash,Miami
2669,2670,,Tea,9 ,4.0,,Card ,New York
2670,2671,Jane Smith,Cookie,9 ,1.0,, cash,Houston
2671,2672,   michael,Juice,9 ,2.0,,Cash,Los Angeles
2672,2673,Jane Smith,Cake, $8 ,1.0,,UPI,Los Angeles
2673,2674,john doe,Tea,7.5,,,Cash,New York
2674,2675,Jane Smith,Coffee,,1.0,,Cash,Houston
2675,2676,   michael,Cake,10,1.0,,Cash,New York
2676,2677,ALICE,Cookie,12,4.0,,UPI,Houston
2677,2678,john doe,Cake,9 ,2.0,2023-01-09,Card,Houston
2678,2679,,Cake,10,,,Card,Los Angeles
2679,2680,   michael,Tea,12,4.0,, cash,New York
2680,2681,ALICE,Sandwich,,3.0,,,Miami
2681,2682,,Tea,5,3.0,,,Chicago
2682,2683,john doe,Tea,,4.0,,UPI,Chicago
2683,2684,   michael,Juice,10,4.0,2023-03-04,,Houston
2684,2685,Jane Smith,Coffee,5,1.0,,Card,Los Angeles
2685,2686,,Sandwich,5,1.0,,Cash,Houston
2686,2687,   michael,Sandwich,9 ,2.0,,,Chicago
2687,2688,bob,Cake, $8 ,2.0,2023-02-23,,Chicago
2688,2689,john doe,Cake,12,,2023-04-06,Card ,New York
2689,2690,   michael,Cookie,5,3.0,2023-12-08,Cash,Miami
2690,2691,Jane Smith,Sandwich,12,3.0,,Card ,New York
2691,2692,john doe,Cake,7.5,1.0,,Cash,Houston
2692,2693,Jane Smith,Juice,10,1.0,2023-02-09,Cash,New York
2693,2694,bob,Cake,12,3.0,,,New York
2694,2695,john doe,Cake,,,,Cash,Los Angeles
2695,2696,john doe,Coffee,12,4.0,,Card ,New York
2696,2697,ALICE,Tea,7.5,4.0,,Cash,Los Angeles
2697,2698,,Tea,12,1.0,,UPI,New York
2698,2699,Jane Smith,Cake, $8 ,,, cash,Chicago
2699,2700,ALICE,Cake,5,2.0,, cash,Miami
2700,2701,john doe,Coffee,,1.0,,Card ,Los Angeles
2701,2702,   michael,Cookie, $8 ,1.0,,Card ,Miami
2702,2703,bob,Tea,12,3.0,2023-11-11,,New York
2703,2704,ALICE,Juice,9 ,4.0,,,New York
2704,2705,bob,Coffee,12,4.0,2023-09-24,Cash,Houston
2705,2706,,Cookie,10,4.0,,UPI,Chicago
2706,2707,john doe,Juice,7.5,2.0,,,Houston
2707,2708,,Sandwich,7.5,3.0,,Card ,Chicago
2708,2709,   michael,Juice,7.5,1.0,2023-02-27,Card ,Los Angeles
2709,2710,bob,Cake,,3.0,,,Houston
2710,2711,,Coffee,,2.0,,Cash,Houston
2711,2712,ALICE,Coffee,7.5,1.0,2023-10-06,Card,Houston
2712,2713,Jane Smith,Cake,10,4.0,,,Chicago
2713,2714,Jane Smith,Coffee,9 ,3.0,2023-04-20,,New York
2714,2715,john doe,Cake, $8 ,2.0,2023-04-28, cash,New York
2715,2716,john doe,Coffee,9 ,1.0,2023-10-30,UPI,Miami
2716,2717,   michael,Coffee,9 ,,,UPI,Houston
2717,2718,,Coffee,12,3.0,2023-09-19,Card ,Houston
2718,2719,   michael,Tea, $8 ,,,Card,New York
2719,2720,ALICE,Juice,9 ,4.0,2023-01-30,Cash,Chicago
2720,2721,bob,Tea,12,1.0,,,Chicago
2721,2722,Jane Smith,Coffee,10,4.0,,UPI,Los Angeles
2722,2723,bob,Sandwich,10,1.0,,UPI,Miami
2723,2724,bob,Sandwich,7.5,4.0,,,Miami
2724,2725,bob,Tea,10,1.0,2023-04-12,Cash,Miami
2725,2726,john doe,Cookie, $8 ,2.0,,Cash,New York
2726,2727,ALICE,Tea, $8 ,,2023-04-11,Cash,New York
2727,2728,bob,Tea,10,,2023-12-01,Cash,New York
2728,2729,john doe,Juice,9 ,3.0,2023-04-18, cash,Houston
2729,2730,Jane Smith,Tea,7.5,,2023-05-20,Card ,Houston
2730,2731,ALICE,Coffee,7.5,3.0,,,Los Angeles
2731,2732,   michael,Cake,12,3.0,,,Los Angeles
2732,2733,,Juice,12,1.0,,Cash,Houston
2733,2734,   michael,Coffee, $8 ,4.0,,Cash,Chicago
2734,2735,ALICE,Juice,12,1.0,, cash,Los Angeles
2735,2736,ALICE,Cake,12,2.0,2023-04-18,Cash,Los Angeles
2736,2737,Jane Smith,Cookie,12,,, cash,Miami
2737,2738,bob,Cake, $8 ,2.0,,Card ,New York
2738,2739,   michael,Coffee,,3.0,, cash,Miami
2739,2740,ALICE,Sandwich,7.5,,,Card ,Miami
2740,2741,john doe,Juice,,3.0,2023-01-11, cash,Houston
2741,2742,Jane Smith,Cookie,,3.0,,Card,Chicago
2742,2743,john doe,Cookie,10,,,Cash,Los Angeles
2743,2744,bob,Tea,10,,,Card,Miami
2744,2745,ALICE,Coffee,7.5,2.0,,Card,Chicago
2745,2746,bob,Cake, $8 ,2.0,2023-01-18,UPI,Los Angeles
2746,2747,john doe,Sandwich,5,2.0,2023-01-28,Card ,Miami
2747,2748,,Cake,10,1.0,2023-04-20,Cash,Houston
2748,2749,bob,Cookie,9 ,4.0,,Card ,New York
2749,2750,bob,Cookie,5,,, cash,Chicago
2750,2751,john doe,Sandwich,10,,,Cash,Miami
2751,2752,ALICE,Cookie,7.5,,2023-01-06,,Houston
2752,2753,Jane Smith,Juice,7.5,3.0,, cash,Los Angeles
2753,2754,bob,Juice,9 ,4.0,2023-08-28,,Los Angeles
2754,2755,bob,Cookie,5,3.0,2023-03-30,,Los Angeles
2755,2756,,Cookie,9 ,4.0,,UPI,Miami
2756,2757,john doe,Coffee,7.5,4.0,,Card,Houston
2757,2758,   michael,Juice,10,2.0,2023-03-28,UPI,Houston
2758,2759,bob,Juice,12,4.0,,Card ,Chicago
2759,2760,ALICE,Sandwich,7.5,3.0,2023-11-20,,Miami
2760,2761,john doe,Sandwich,12,2.0,,UPI,Los Angeles
2761,2762,john doe,Cake,9 ,4.0,,Card,Chicago
2762,2763,Jane Smith,Coffee,7.5,4.0,,Cash,Miami
2763,2764,ALICE,Sandwich,7.5,4.0,2023-01-08,UPI,Los Angeles
2764,2765,bob,Cake,,2.0,,Cash,New York
2765,2766,bob,Cookie,,,2023-01-17,Cash,Miami
2766,2767,john doe,Coffee,5,2.0,2023-09-11, cash,Houston
2767,2768,   michael,Tea,10,,,,Houston
2768,2769,,Cookie,12,4.0,,Card,Houston
2769,2770,,Cake,9 ,,2023-11-29,UPI,Houston
2770,2771,Jane Smith,Cake,10,3.0,,Cash,Chicago
2771,2772,john doe,Sandwich,12,4.0,,Card ,New York
2772,2773,ALICE,Sandwich,,4.0,,Card ,Houston
2773,2774,   michael,Tea,10,1.0,,Card ,Chicago
2774,2775,john doe,Juice,5,3.0,,Card ,Houston
2775,2776,Jane Smith,Coffee,,2.0,2023-05-14,Cash,New York
2776,2777,john doe,Coffee,9 ,,,Card,Chicago
2777,2778,   michael,Tea, $8 ,,,Cash,Miami
2778,2779,,Juice,,4.0,,UPI,Houston
2779,2780,bob,Cake,12,3.0,,,Chicago
2780,2781,Jane Smith,Cookie, $8 ,,,,Los Angeles
2781,2782,ALICE,Coffee,12,2.0,, cash,Houston
2782,2783,   michael,Juice,10,1.0,, cash,Houston
2783,2784,ALICE,Tea,9 ,1.0,2023-07-24,Card,Los Angeles
2784,2785,,Juice,,1.0,,UPI,Houston
2785,2786,   michael,Cookie, $8 ,3.0,,Card,New York
2786,2787,bob,Sandwich,5,,2023-11-28,Card ,New York
2787,2788,john doe,Juice,10,4.0,,,Miami
2788,2789,bob,Coffee,,4.0,,Card ,New York
2789,2790,,Coffee,,,,Card,Los Angeles
2790,2791,john doe,Cookie,,,,Card ,Chicago
2791,2792,Jane Smith,Cookie,9 ,4.0,2023-06-12, cash,Houston
2792,2793,bob,Cake,7.5,4.0,,UPI,Houston
2793,2794,   michael,Juice, $8 ,3.0,2023-06-28,Card,New York
2794,2795,ALICE,Juice,5,3.0,,Card ,New York
2795,2796,john doe,Juice,12,1.0,2023-07-03,,Chicago
2796,2797,bob,Cake,12,,,,Los Angeles
2797,2798,john doe,Coffee,12,,,,Los Angeles
2798,2799,   michael,Coffee,,3.0,2023-03-17,,Houston
2799,2800,Jane Smith,Tea,10,1.0,,Cash,Houston
2800,2801,Jane Smith,Cookie,10,,2023-12-14, cash,Los Angeles
2801,2802,,Cake,5,1.0,,Card,New York
2802,2803,ALICE,Juice,9 ,,,Cash,Los Angeles
2803,2804,bob,Tea,,2.0,, cash,Los Angeles
2804,2805,Jane Smith,Sandwich, $8 ,2.0,2023-12-30,UPI,Chicago
2805,2806,Jane Smith,Juice,9 ,1.0,,UPI,Houston
2806,2807,Jane Smith,Cake,7.5,3.0,, cash,Miami
2807,2808,Jane Smith,Cookie,9 ,,,Card,Houston
2808,2809,Jane Smith,Juice,10,1.0,,UPI,Miami
2809,2810,,Cookie,10,4.0,,Card,Chicago
2810,2811,john doe,Cookie,7.5,4.0,,,Houston
2811,2812,bob,Juice,5,4.0,,Card,Houston
2812,2813,john doe,Cake, $8 ,2.0,2023-07-31,Card ,Houston
2813,2814,john doe,Sandwich,,4.0,2023-05-16,UPI,Houston
2814,2815,bob,Tea,12,,,Card,Chicago
2815,2816,   michael,Tea,5,,, cash,Houston
2816,2817,bob,Sandwich, $8 ,4.0,,Card,Miami
2817,2818,,Coffee, $8 ,2.0,,UPI,Houston
2818,2819,Jane Smith,Cookie,,3.0,,Cash,Los Angeles
2819,2820,   michael,Juice,7.5,2.0,2023-04-06,Card ,New York
2820,2821,Jane Smith,Juice,7.5,1.0,,Card,Houston
2821,2822,bob,Coffee,9 ,,,Cash,Miami
2822,2823,,Juice,10,1.0,,Cash,New York
2823,2824,ALICE,Coffee,5,1.0,2023-02-25,UPI,Los Angeles
2824,2825,ALICE,Sandwich,9 ,2.0,,,Los Angeles
2825,2826,bob,Cookie,12,1.0,,,Miami
2826,2827,john doe,Coffee,12,1.0,,Card,Chicago
2827,2828,john doe,Juice,10,2.0,2023-08-24,,New York
2828,2829,   michael,Cookie,,,,Cash,New York
2829,2830,john doe,Sandwich, $8 ,4.0,,Cash,New York
2830,2831,,Cookie,7.5,1.0,,Card ,Miami
2831,2832,Jane Smith,Coffee,12,,,Card ,Chicago
2832,2833,bob,Cake,5,,,UPI,New York
2833,2834,john doe,Tea,10,2.0,,UPI,Chicago
2834,2835,Jane Smith,Cookie, $8 ,2.0,2023-01-29, cash,Los Angeles
2835,2836,ALICE,Coffee,7.5,3.0,2023-06-23,Cash,Houston
2836,2837,   michael,Sandwich,,3.0,2023-02-17,Card,Los Angeles
2837,2838,ALICE,Cookie, $8 ,1.0,,Cash,Miami
2838,2839,Jane Smith,Tea,,4.0,,,Los Angeles
2839,2840,john doe,Juice,12,3.0,2023-05-06,Card,New York
2840,2841,,Coffee,7.5,4.0,2023-11-22, cash,Los Angeles
2841,2842,john doe,Tea,,3.0,,Cash,Chicago
2842,2843,   michael,Cake, $8 ,,,Card ,Chicago
2843,2844,,Cookie,9 ,2.0,2023-09-07,UPI,Houston
2844,2845,ALICE,Juice,,2.0,,Card ,Miami
2845,2846,Jane Smith,Sandwich,7.5,2.0,2023-01-18,UPI,Chicago
2846,2847,ALICE,Cake, $8 ,3.0,,,New York
2847,2848,ALICE,Cookie,,3.0,2023-04-09,Cash,Chicago
2848,2849,ALICE,Cookie,9 ,1.0,,Card,Los Angeles
2849,2850,bob,Cookie,9 ,3.0,,Cash,New York
2850,2851,john doe,Cookie,5,1.0,2023-03-31,UPI,Chicago
2851,2852,ALICE,Cake,5,,,Cash,Houston
2852,2853,Jane Smith,Coffee,10,2.0,,Card ,Houston
2853,2854,bob,Cookie,5,1.0,2023-06-04,Card ,Los Angeles
2854,2855,,Cake,5,1.0,2023-04-06,,Houston
2855,2856,ALICE,Juice,10,3.0,2023-06-29,Card,Los Angeles
2856,2857,john doe,Juice,7.5,3.0,,UPI,Chicago
2857,2858,john doe,Tea,10,1.0,,Card,Los Angeles
2858,2859,   michael,Coffee, $8 ,2.0,, cash,Chicago
2859,2860,   michael,Juice,10,2.0,,UPI,Los Angeles
2860,2861,   michael,Cookie,,2.0,,UPI,Miami
2861,2862,bob,Sandwich,7.5,1.0,,Card ,Los Angeles
2862,2863,Jane Smith,Coffee, $8 ,1.0,2023-01-22,Card ,Los Angeles
2863,2864,bob,Cake,12,4.0,2023-01-20,Card ,Chicago
2864,2865,ALICE,Sandwich,9 ,,2023-06-22,Cash,Chicago
2865,2866,bob,Sandwich,9 ,3.0,2023-05-20,Card,Los Angeles
2866,2867,   michael,Tea,10,1.0,,Card,New York
2867,2868,ALICE,Cookie,5,4.0,, cash,Chicago
2868,2869,   michael,Tea,7.5,4.0,,UPI,Chicago
2869,2870,bob,Cake,9 ,3.0,,Card ,Houston
2870,2871,,Cake,7.5,3.0,2023-11-16,UPI,Miami
2871,2872,bob,Tea,,,,,Chicago
2872,2873,   michael,Cake,,2.0,,Card ,Los Angeles
2873,2874,john doe,Sandwich,12,4.0,2023-10-01, cash,New York
2874,2875,ALICE,Tea,,4.0,,,New York
2875,2876,Jane Smith,Tea,9 ,2.0,,UPI,Miami
2876,2877,Jane Smith,Juice,10,,2023-03-21,UPI,Los Angeles
2877,2878,,Cake, $8 ,3.0,,Card,Chicago
2878,2879,,Juice,7.5,3.0,2023-03-29, cash,Miami
2879,2880,,Cookie,12,3.0,,Cash,Los Angeles
2880,2881,ALICE,Sandwich, $8 ,1.0,,Cash,Miami
2881,2882,   michael,Cake,5,3.0,,Card,Miami
2882,2883,,Cake,5,,,Card,Los Angeles
2883,2884,,Cookie, $8 ,1.0,, cash,New York
2884,2885,,Cake,9 ,,2023-01-15, cash,New York
2885,2886,ALICE,Coffee,9 ,3.0,,Card,Chicago
2886,2887,bob,Cookie,12,2.0,, cash,Miami
2887,2888,Jane Smith,Juice,7.5,3.0,2023-03-22,,Miami
2888,2889,ALICE,Coffee,5,4.0,,Card,Miami
2889,2890,bob,Tea,7.5,3.0,,Cash,Chicago
2890,2891,Jane Smith,Cookie,7.5,2.0,2023-09-04,Cash,Miami
2891,2892,ALICE,Juice,10,2.0,2023-09-10,Card ,Los Angeles
2892,2893,   michael,Juice,,1.0,2023-02-20,Cash,Houston
2893,2894,   michael,Sandwich,7.5,2.0,2023-07-20,UPI,Miami
2894,2895,john doe,Coffee,9 ,3.0,, cash,Los Angeles
2895,2896,,Sandwich,,4.0,2023-08-10,UPI,Chicago
2896,2897,,Coffee, $8 ,2.0,, cash,Los Angeles
2897,2898,ALICE,Juice, $8 ,3.0,,Card ,Miami
2898,2899,   michael,Juice,5,4.0,2023-05-02, cash,Houston
2899,2900,bob,Cake, $8 ,4.0,,Cash,Houston
2900,2901,   michael,Cookie,7.5,1.0,,,Los Angeles
2901,2902,Jane Smith,Cake,5,2.0,,Card,Houston
2902,2903,john doe,Tea, $8 ,2.0,2023-11-03,Card ,New York
2903,2904,ALICE,Cookie,7.5,3.0,,UPI,Houston
2904,2905,bob,Cookie,12,3.0,,UPI,Houston
2905,2906,john doe,Coffee,,4.0,,Cash,New York
2906,2907,john doe,Tea,5,,,,New York
2907,2908,bob,Sandwich,5,1.0,2023-07-04, cash,Los Angeles
2908,2909,Jane Smith,Tea,12,1.0,, cash,New York
2909,2910,Jane Smith,Tea,10,1.0,,UPI,Houston
2910,2911,,Juice, $8 ,2.0,,Card,New York
2911,2912,Jane Smith,Cake,10,3.0,2023-12-04,Cash,Miami
2912,2913,   michael,Tea,12,1.0,2023-08-23,Card,Chicago
2913,2914,bob,Coffee, $8 ,,, cash,Houston
2914,2915,ALICE,Tea,12,2.0,,Card,Chicago
2915,2916,bob,Tea,,4.0,,Cash,Houston
2916,2917,bob,Coffee,5,1.0,,Card,Houston
2917,2918,   michael,Cake, $8 ,1.0,2023-11-24,Card ,New York
2918,2919,ALICE,Tea,12,2.0,2023-02-26,UPI,Chicago
2919,2920,,Coffee,,1.0,,,Chicago
2920,2921,john doe,Tea,12,,,Card,Houston
2921,2922,   michael,Tea,12,1.0,,Card,Chicago
2922,2923,   michael,Coffee, $8 ,,2023-06-24,,New York
2923,2924,   michael,Cookie,5,3.0,,Card,Los Angeles
2924,2925,bob,Cake,12,3.0,,UPI,Houston
2925,2926,Jane Smith,Coffee,,4.0,,Card,New York
2926,2927,ALICE,Coffee,9 ,3.0,,Card,Chicago
2927,2928,,Tea,5,2.0,2023-05-09,Cash,Houston
2928,2929,Jane Smith,Tea,,4.0,2023-06-09,Card ,Houston
2929,2930,bob,Cookie,,4.0,2023-11-12,,Miami
2930,2931,,Cookie,5,4.0,2023-05-21,Card,New York
2931,2932,ALICE,Tea,,2.0,, cash,New York
2932,2933,bob,Sandwich,12,2.0,2023-09-11,,Chicago
2933,2934,Jane Smith,Tea,9 ,3.0,,Cash,New York
2934,2935,Jane Smith,Cookie,12,,,Cash,Chicago
2935,2936,john doe,Tea,9 ,2.0,2023-06-14,Card ,Miami
2936,2937,Jane Smith,Cake,7.5,1.0,,Card,New York
2937,2938,,Cake,9 ,,,Card ,Houston
2938,2939,   michael,Cookie,,2.0,2023-06-12,,Los Angeles
2939,2940,Jane Smith,Tea,9 ,3.0,, cash,New York
2940,2941,Jane Smith,Cookie,9 ,2.0,,UPI,Miami
2941,2942,bob,Cookie,,4.0,,Cash,Miami
2942,2943,Jane Smith,Coffee,10,2.0,,Card ,Chicago
2943,2944,john doe,Tea,9 ,4.0,2023-05-03,Cash,New York
2944,2945,john doe,Cookie,,4.0,2023-01-03,Card ,New York
2945,2946,Jane Smith,Sandwich, $8 ,2.0,2023-05-27,Card,Houston
2946,2947,,Sandwich,10,2.0,,UPI,Miami
2947,2948,,Cookie,7.5,1.0,,Card ,Chicago
2948,2949,Jane Smith,Juice,9 ,,,Card ,Miami
2949,2950,bob,Cookie,12,1.0,2023-04-15,Card,Chicago
2950,2951,   michael,Cake,9 ,,2023-03-20,Cash,Chicago
2951,2952,,Cake,12,3.0,2023-04-10,Card ,Los Angeles
2952,2953,john doe,Cake,5,1.0,,Cash,Los Angeles
2953,2954,john doe,Sandwich, $8 ,2.0,2023-11-23,UPI,Miami
2954,2955,bob,Cake,5,3.0,, cash,Los Angeles
2955,2956,Jane Smith,Cookie,9 ,2.0,2023-06-25,UPI,Los Angeles
2956,2957,bob,Cookie,5,2.0,,Cash,Miami
2957,2958,   michael,Juice,7.5,3.0,2023-01-03, cash,Los Angeles
2958,2959,   michael,Cake,7.5,4.0,,Cash,Chicago
2959,2960,   michael,Juice,,,,Card ,Chicago
2960,2961,   michael,Cake,10,1.0,,UPI,Houston
2961,2962,john doe,Cake,9 ,,2023-03-03,Card,Miami
2962,2963,bob,Cake, $8 ,1.0,2023-11-27,,New York
2963,2964,ALICE,Cake,,,, cash,Chicago
2964,2965,john doe,Juice,12,2.0,,,New York
2965,2966,Jane Smith,Cake,5,4.0,,,Los Angeles
2966,2967,john doe,Cake,12,1.0,,Card ,Miami
2967,2968,ALICE,Cookie,7.5,3.0,,UPI,Chicago
2968,2969,   michael,Cake,9 ,4.0,2023-06-06,UPI,Houston
2969,2970,,Cake, $8 ,1.0,,Card,Houston
2970,2971,bob,Juice,,4.0,2023-07-10, cash,Chicago
2971,2972,ALICE,Cake,5,2.0,,Cash,Miami
2972,2973,,Coffee,10,2.0,,Card,Chicago
2973,2974,ALICE,Sandwich, $8 ,,2023-03-18, cash,New York
2974,2975,Jane Smith,Cake,5,,2023-04-10,Card,Miami
